Dist Code,Year,State Name,Dist Name,Lat,Lon,RICE YIELD (Kg per ha),RICE AREA (1000 ha),TEMP_ANNUAL_C,TEMP_JUN_SEP_C,TEMP_OCT_DEC_C,RAIN_ANNUAL_mm,RAIN_JUN_SEP_mm,RAIN_JUN_mm,RAIN_JUL_mm,RAIN_AUG_mm,RAIN_SEP_mm,ETo_Kharif_seasonal,ARIDITY_INDEX,SPI_Kharif,SPI_Annual,RAIN_CONCENTRATION,HEAT_STRESS,COLD_STRESS,TEMP_OPTIMALITY,GDD_Kharif,YEAR_TREND,YIELD_LAG1,YIELD_ROLLING_5Y,SOIL_PHH2O,SOIL_SOC,SOIL_NITROGEN,SOIL_CLAY,SOIL_SAND,SOIL_SILT,SOIL_BDOD,SOIL_CEC,PH_RAIN_INTERACTION,N_TEMP_INTERACTION,STATE_ENC
23,2024,Madhya Pradesh,Shivpuri,25.43,77.66,2818.4818,22.0352,30.1166,31.5743,28.5291,1103.7606,988.262,125.8499,552.6334,195.0613,42.91,1621.0268,0.5799,0.7131,0.9491,0.6851,1.5743,0.0,0.403,2632.0625,58.0,2831.7675,2631.708,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,8167.828440000001,43.367903999999996,10
23,2025,Madhya Pradesh,Shivpuri,25.43,77.66,3280.1257,24.5173,30.3206,31.841,28.7569,1288.8209,1167.5852,203.7173,625.5785,285.494,73.9067,1629.7832,0.6662,1.7694,2.0699,0.8477,1.841,0.0,0.4276,2664.6009,59.0,2818.4818,2664.2252,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,9537.27466,43.661663999999995,10
24,2016,Madhya Pradesh,Guna,24.65,77.32,2137.4391,2.993,30.0208,31.6196,28.2371,1038.9521,947.9544,127.0745,429.07,261.0887,105.4699,1622.5146,0.5637,0.4757,0.5566,0.6063,1.6196,0.0,0.4241,2637.5912,50.0,1500.0,1786.202,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,7688.24554,43.229952,10
24,2017,Madhya Pradesh,Guna,24.65,77.32,2352.3919,3.2589,30.0612,31.6543,28.302,1073.2555,978.7992,138.4739,453.0294,267.4477,103.3975,1623.6527,0.5782,0.6574,0.7644,0.6388,1.6543,0.0,0.4255,2641.8204,51.0,2137.4391,1985.1178,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,7942.090700000001,43.288128,10
24,2018,Madhya Pradesh,Guna,24.65,77.32,2494.7367,3.4226,30.0658,31.6381,28.3311,1074.5456,977.1296,135.3179,466.2617,255.3959,94.0835,1623.1226,0.577,0.6476,0.7722,0.6428,1.6381,0.0,0.4218,2639.8503,52.0,2352.3919,1972.1742,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,7951.6374399999995,43.294751999999995,10
24,2019,Madhya Pradesh,Guna,24.65,77.32,2717.6498,3.6997,30.1101,31.6784,28.3998,1112.4684,1011.5391,148.3131,491.3972,263.7734,92.805,1624.4436,0.5932,0.8502,1.0019,0.6784,1.6784,0.0,0.4238,2644.7592,53.0,2494.7367,2140.9135,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,8232.266160000001,43.358543999999995,10
24,2020,Madhya Pradesh,Guna,24.65,77.32,3078.3454,4.1706,30.2225,31.815,28.5363,1213.038,1107.6486,188.929,536.8886,307.0877,105.2684,1628.9304,0.6393,1.4163,1.611,0.768,1.815,0.0,0.4354,2661.4319,54.0,2717.6498,2240.4435,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,8976.4812,43.520399999999995,10
24,2021,Madhya Pradesh,Guna,24.65,77.32,3226.4778,4.3425,30.2299,31.8029,28.5683,1216.9595,1108.5707,186.9332,550.9759,296.5034,96.5316,1628.5332,0.6393,1.4218,1.6347,0.7743,1.8029,0.0,0.4321,2659.956,55.0,3078.3454,2556.1126,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,9005.5003,43.531056,10
24,2022,Madhya Pradesh,Guna,24.65,77.32,3128.3499,4.1679,30.1158,31.6185,28.4792,1108.9117,999.2155,135.5706,528.6809,223.4763,63.2339,1622.4778,0.586,0.7776,0.9803,0.6839,1.6185,0.0,0.4116,2637.4544,56.0,3226.4778,2773.9203,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,8205.946580000002,43.366752,10
24,2023,Madhya Pradesh,Guna,24.65,77.32,3508.7799,4.6666,30.2379,31.769,28.6254,1218.4541,1104.1623,180.1425,577.0878,271.7945,77.6655,1627.418,0.6363,1.3958,1.6438,0.7813,1.769,0.0,0.4246,2655.812,57.0,3128.3499,2929.1119,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,9016.56034,43.542576,10
24,2024,Madhya Pradesh,Guna,24.65,77.32,3682.5131,4.8745,30.258,31.7748,28.6699,1234.0158,1116.5486,183.2788,594.9574,267.7017,71.482,1627.609,0.6419,1.4688,1.738,0.7975,1.7748,0.0,0.4231,2656.5219,58.0,3508.7799,3131.9206,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,9131.716919999999,43.57152,10
24,2025,Madhya Pradesh,Guna,24.65,77.32,3671.8428,4.8229,30.187,31.6515,28.6238,1165.7331,1046.3577,149.4485,585.5833,216.8507,46.9069,1623.5631,0.6075,1.0553,1.3245,0.7415,1.6515,0.0,0.4087,2641.4874,59.0,3682.5131,3324.8932,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,8626.424939999999,43.46928,10
25,2016,Madhya Pradesh,Datia,25.67,78.46,1803.2892,22.913,30.153,31.8071,28.3688,1160.764,1067.9253,180.7808,468.6506,329.0205,132.1899,1628.6702,0.6217,1.1689,1.2738,0.7115,1.8071,0.0,0.4429,2660.4651,50.0,1714.29,1424.546,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,8589.6536,43.42032,10
25,2017,Madhya Pradesh,Datia,25.67,78.46,1655.1182,21.2807,30.0293,31.609,28.2701,1043.8398,949.8281,125.5047,443.4713,251.0432,96.9451,1622.1662,0.5642,0.4621,0.5655,0.6134,1.609,0.0,0.421,2636.2967,51.0,1803.2892,1537.2038,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,7724.41452,43.242191999999996,10
25,2018,Madhya Pradesh,Datia,25.67,78.46,1788.2699,24.2044,30.0801,31.6584,28.3454,1087.7523,990.1368,141.1407,470.553,262.7611,96.9805,1623.7899,0.5833,0.7033,0.8315,0.6542,1.6584,0.0,0.4239,2642.3303,52.0,1655.1182,1459.0695,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,8049.3670200000015,43.315344,10
25,2019,Madhya Pradesh,Datia,25.67,78.46,1863.6783,26.1929,30.0951,31.6571,28.3849,1098.6521,997.9316,142.2216,486.9078,256.0684,89.7744,1623.7454,0.5866,0.75,0.8976,0.6664,1.6571,0.0,0.4217,2642.1648,53.0,1788.2699,1587.7275,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,8130.025540000001,43.336943999999995,10
25,2020,Madhya Pradesh,Datia,25.67,78.46,2056.9792,30.0907,30.1833,31.7595,28.4973,1176.9529,1072.1088,173.0192,525.1634,286.9638,97.353,1627.1069,0.6221,1.1939,1.3719,0.7369,1.7595,0.0,0.4298,2654.6558,54.0,1863.6783,1764.9291,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,8709.45146,43.463952,10
25,2021,Madhya Pradesh,Datia,25.67,78.46,2260.2716,34.1503,30.2777,31.8707,28.6159,1260.966,1151.9121,206.3354,565.275,321.0449,106.1846,1630.757,0.6602,1.6716,1.8808,0.8122,1.8707,0.0,0.4389,2668.2196,55.0,2056.9792,1833.467,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,9331.1484,43.599888,10
25,2022,Madhya Pradesh,Datia,25.67,78.46,1921.5191,29.4315,30.0357,31.5048,28.3994,1035.0833,926.503,103.02,504.6917,182.3039,47.0393,1618.747,0.5508,0.3224,0.5125,0.6201,1.5048,0.0,0.4002,2623.5908,56.0,2260.2716,1924.8634,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,7659.61642,43.251408,10
25,2023,Madhya Pradesh,Datia,25.67,78.46,2419.027,38.256,30.3126,31.8749,28.6998,1287.3042,1171.9718,210.4982,599.4594,310.1906,92.768,1630.8973,0.6691,1.7917,2.0404,0.8407,1.8749,0.0,0.4352,2668.7408,57.0,1921.5191,1978.1436,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,9526.051080000001,43.650144,10
25,2024,Madhya Pradesh,Datia,25.67,78.46,2440.4301,39.3699,30.2941,31.826,28.706,1267.3282,1149.3576,197.9661,605.7817,286.2793,78.7892,1629.2924,0.6578,1.6563,1.9194,0.8263,1.826,0.0,0.4282,2662.7773,58.0,2419.027,2104.295,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,9378.22868,43.623504,10
25,2025,Madhya Pradesh,Datia,25.67,78.46,2494.837,41.0183,30.2961,31.8062,28.7325,1266.2211,1145.327,193.7532,618.2351,272.8906,68.9493,1628.6411,0.6554,1.6322,1.9127,0.8282,1.8062,0.0,0.4241,2660.3571,59.0,2440.4301,2219.6454,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,9370.03614,43.626383999999995,10
26,2016,Madhya Pradesh,Morena,26.5,78.0,3761.2656,22.7295,30.1362,31.7832,28.352,1145.2162,1052.6126,173.9258,463.5986,320.3498,128.7794,1627.8845,0.6143,1.0922,1.2002,0.6981,1.7832,0.0,0.4405,2657.5456,50.0,3500.0,3221.866,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,8474.599880000002,43.396128,10
26,2017,Madhya Pradesh,Morena,26.5,78.0,3757.5417,24.2649,30.1016,31.7115,28.3421,1110.4234,1015.4054,154.8611,465.1064,288.1754,111.5505,1625.531,0.5959,0.873,0.9895,0.6709,1.7115,0.0,0.4313,2648.7998,51.0,3761.2656,3379.4171,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,8217.13316,43.346304,10
26,2018,Madhya Pradesh,Morena,26.5,78.0,3711.9051,25.7099,30.0508,31.6169,28.3161,1060.7312,963.524,129.2272,461.773,247.692,91.0533,1622.4245,0.5704,0.5674,0.6885,0.6308,1.6169,0.0,0.4197,2637.2562,52.0,3757.5417,3391.7575,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,7849.41088,43.273151999999996,10
26,2019,Madhya Pradesh,Morena,26.5,78.0,4215.5795,28.3398,30.212,31.8228,28.5013,1206.3122,1103.9646,189.6884,521.89,316.108,113.3901,1629.1859,0.6379,1.3946,1.5702,0.7594,1.8228,0.0,0.4382,2662.3813,53.0,3711.9051,3406.1425,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,8926.710280000001,43.50528,10
26,2020,Madhya Pradesh,Morena,26.5,78.0,4150.7091,29.7432,30.1538,31.7177,28.4679,1149.7825,1045.3491,161.0399,516.3348,271.8115,91.3931,1625.7339,0.6091,1.0494,1.2279,0.7134,1.7177,0.0,0.4257,2649.5538,54.0,4215.5795,3789.2584,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,8508.390500000001,43.421472,10
26,2021,Madhya Pradesh,Morena,26.5,78.0,4229.3418,31.4563,30.151,31.691,28.4897,1144.2665,1036.9762,154.8832,527.3556,255.9641,80.5861,1624.8598,0.6047,1.0001,1.1945,0.7115,1.691,0.0,0.4209,2646.3056,55.0,4150.7091,3919.4002,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,8467.5721,43.41744,10
26,2022,Madhya Pradesh,Morena,26.5,78.0,4519.9,33.6264,30.23,31.7804,28.5929,1214.0873,1102.8016,181.942,562.8558,282.1304,86.3046,1627.7927,0.6361,1.3878,1.6173,0.7746,1.7804,0.0,0.4278,2657.2043,56.0,4229.3418,4013.0154,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,8984.24602,43.5312,10
26,2023,Madhya Pradesh,Morena,26.5,78.0,4798.9133,35.7717,30.3045,31.8634,28.6917,1279.804,1164.585,207.1914,597.0224,306.008,91.1228,1630.5183,0.6655,1.7517,2.0153,0.8342,1.8634,0.0,0.434,2667.3324,57.0,4519.9,4165.4871,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,9470.5496,43.63848,10
26,2024,Madhya Pradesh,Morena,26.5,78.0,4632.9489,36.9571,30.2073,31.7029,28.6195,1187.3368,1070.575,162.6983,579.7899,241.6698,61.2427,1625.2502,0.6197,1.198,1.4553,0.7573,1.7029,0.0,0.4159,2647.7565,58.0,4798.9133,4382.8887,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,8786.29232,43.498512,10
26,2025,Madhya Pradesh,Morena,26.5,78.0,4736.1667,38.7232,30.214,31.6897,28.6507,1190.5604,1070.8098,160.3948,593.6505,230.6964,52.3529,1624.8177,0.6194,1.1993,1.4748,0.7629,1.6897,0.0,0.4125,2646.1495,59.0,4632.9489,4466.3626,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,8810.146960000002,43.50816,10
27,2016,Madhya Pradesh,Bhind,26.56,78.79,4478.9646,5.405,30.0143,31.6104,28.2306,1032.951,942.044,124.4286,427.12,257.742,104.1536,1622.2113,0.5608,0.4409,0.5203,0.6012,1.6104,0.0,0.4232,2636.4643,50.0,4555.0,3656.91,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,7643.8374,43.220591999999996,10
27,2017,Madhya Pradesh,Bhind,26.56,78.79,4989.7614,6.7984,30.1048,31.7161,28.3454,1113.4427,1018.379,156.1923,466.0875,289.8592,112.2128,1625.6835,0.5973,0.8905,1.0078,0.6735,1.7161,0.0,0.4317,2649.3668,51.0,4478.9646,3902.7029,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,8239.475980000001,43.350912,10
27,2018,Madhya Pradesh,Bhind,26.56,78.79,5061.6934,5.6964,30.0258,31.5814,28.2913,1037.7097,940.8505,119.0772,454.2926,234.8534,86.0034,1621.2611,0.5594,0.4339,0.5491,0.611,1.5814,0.0,0.4162,2632.9333,52.0,4989.7614,4360.8292,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,7679.051780000002,43.237152,10
27,2019,Madhya Pradesh,Bhind,26.56,78.79,5760.2203,8.1573,30.1889,31.79,28.4783,1185.0286,1083.0027,180.3046,514.9743,304.2387,108.7214,1628.1103,0.6278,1.2712,1.4413,0.741,1.79,0.0,0.435,2658.3846,53.0,5061.6934,4506.0839,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,8769.211640000001,43.472015999999996,10
27,2020,Madhya Pradesh,Bhind,26.56,78.79,6029.4769,8.1773,30.1861,31.7635,28.5001,1179.5382,1074.6551,174.1591,526.0034,288.4056,97.9201,1627.2375,0.6233,1.222,1.4081,0.7391,1.7635,0.0,0.4302,2655.1413,54.0,5760.2203,4969.1279,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,8728.58268,43.467984,10
27,2021,Madhya Pradesh,Bhind,26.56,78.79,6333.8696,8.3971,30.1969,31.7561,28.5354,1186.5554,1078.626,173.5281,541.0966,279.5477,89.8623,1626.9968,0.6248,1.2454,1.4506,0.748,1.7561,0.0,0.4274,2654.2467,55.0,6029.4769,5264.0233,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,8780.50996,43.483536,10
27,2022,Madhya Pradesh,Bhind,26.56,78.79,6704.3459,8.9927,30.2332,31.785,28.5962,1217.0966,1105.7654,183.2688,563.8336,283.8086,86.9647,1627.9448,0.6375,1.4052,1.6355,0.7772,1.785,0.0,0.4282,2657.7694,56.0,6333.8696,5635.0043,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,9006.514840000002,43.535807999999996,10
27,2023,Madhya Pradesh,Bhind,26.56,78.79,7049.7061,9.4454,30.2599,31.8001,28.6473,1238.6971,1124.0993,189.0676,583.6654,283.0835,82.1058,1628.441,0.646,1.5132,1.7664,0.7987,1.8001,0.0,0.4277,2659.6133,57.0,6704.3459,5977.9212,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,9166.358540000001,43.574256,10
27,2024,Madhya Pradesh,Bhind,26.56,78.79,7321.5105,9.4799,30.2581,31.7749,28.6701,1234.1136,1116.6449,183.3219,594.9892,267.7562,71.5034,1627.614,0.6419,1.4693,1.7386,0.7976,1.7749,0.0,0.4231,2656.5403,58.0,7049.7061,6375.5238,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,9132.440639999999,43.571664,10
27,2025,Madhya Pradesh,Bhind,26.56,78.79,7722.705,10.2502,30.3063,31.8206,28.7426,1275.5897,1154.5541,197.8838,621.2792,278.1153,71.0044,1629.1146,0.6599,1.6926,1.9898,0.8363,1.8206,0.0,0.4256,2662.1164,59.0,7321.5105,6687.7818,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,9439.36378,43.641072,10
28,2016,Madhya Pradesh,Indore,22.72,75.86,402.8073,0.0,30.1244,31.6184,27.6675,1021.6032,956.6132,64.8646,357.2562,387.6046,183.512,1622.4755,0.5912,0.5361,0.4971,0.8264,1.6184,0.0,0.4555,2637.4458,50.0,500.0,566.666,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,7559.86368,43.379136,10
28,2017,Madhya Pradesh,Indore,22.72,75.86,286.5891,0.0,30.0516,31.4769,27.6039,953.9091,892.7311,49.6283,329.1039,344.0581,146.0026,1617.8305,0.5509,0.1531,0.0803,0.7557,1.4769,0.0,0.4408,2620.1851,51.0,402.8073,447.2275,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,7058.92734,43.274304,10
28,2018,Madhya Pradesh,Indore,22.72,75.86,392.2817,0.0,30.1916,31.6474,27.6786,1041.1063,975.5526,62.9883,369.3897,398.1084,191.5426,1623.4265,0.6029,0.6497,0.6171,0.8526,1.6474,0.0,0.4573,2640.9798,52.0,286.5891,404.5453,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,7704.1866199999995,43.475904,10
28,2019,Madhya Pradesh,Indore,22.72,75.86,259.5363,0.0,30.103,31.4827,27.6047,961.8766,900.7446,45.6223,336.1403,347.2933,147.848,1618.0188,0.5558,0.2011,0.1294,0.7694,1.4827,0.0,0.4403,2620.8849,53.0,392.2817,416.3356,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,7117.886840000001,43.34832,10
28,2020,Madhya Pradesh,Indore,22.72,75.86,178.6469,0.0,30.0641,31.3908,27.5631,918.8417,860.2181,34.9386,318.8836,319.2844,123.5603,1615.0041,0.5303,-0.0419,-0.1356,0.7254,1.3908,0.0,0.4306,2609.6827,54.0,259.5363,368.2429,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,6799.42858,43.292304,10
28,2021,Madhya Pradesh,Indore,22.72,75.86,299.8349,0.0,30.219,31.5831,27.6475,1016.8546,953.2835,50.2954,363.9482,380.1497,174.8994,1621.3153,0.5887,0.5162,0.4678,0.834,1.5831,0.0,0.4492,2633.1347,55.0,178.6469,303.9723,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,7524.72404,43.51536,10
28,2022,Madhya Pradesh,Indore,22.72,75.86,340.8301,0.0,30.297,31.6626,27.6819,1058.8937,993.334,55.3182,384.2811,405.746,196.2266,1623.9256,0.6138,0.7563,0.7266,0.8821,1.6626,0.0,0.4566,2642.8345,56.0,299.8349,283.3778,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,7835.813380000001,43.62768,10
28,2023,Madhya Pradesh,Indore,22.72,75.86,317.1274,0.0,30.3129,31.6511,27.676,1055.7745,990.6133,52.0039,384.6609,402.8881,193.3409,1623.5501,0.612,0.74,0.7074,0.8812,1.6511,0.0,0.4549,2641.4392,57.0,340.8301,294.226,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,7812.7313,43.650575999999994,10
28,2024,Madhya Pradesh,Indore,22.72,75.86,289.764,0.0,30.3254,31.6346,27.6678,1050.1001,985.4725,48.2177,383.9117,398.4201,189.0851,1623.0057,0.6087,0.7092,0.6725,0.8776,1.6346,0.0,0.4527,2639.4162,58.0,317.1274,279.1951,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,7770.740740000001,43.668575999999995,10
28,2025,Madhya Pradesh,Indore,22.72,75.86,265.1434,0.0,30.3404,31.6218,27.6613,1046.3403,982.1449,44.7851,384.0085,395.1585,185.8558,1622.5879,0.6065,0.6892,0.6493,0.8761,1.6218,0.0,0.4509,2637.8635,59.0,289.764,285.2407,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,7742.9182200000005,43.690175999999994,10
29,2016,Madhya Pradesh,Ratlam,23.33,75.04,1316.297,1.0571,30.1198,31.76,28.3358,1284.0652,1222.9988,227.7783,474.6571,379.2673,174.3573,1627.125,0.6072,2.0551,2.012,0.4273,1.76,0.0,0.4382,2654.7233,50.0,1201.55,955.112,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,9502.082480000001,43.372512,10
29,2017,Madhya Pradesh,Ratlam,23.33,75.04,1354.4836,0.9119,30.1035,31.7143,28.3441,1289.2722,1230.9363,225.9071,480.632,361.7096,169.4542,1625.6228,0.5968,2.101,2.0431,0.3692,1.7143,0.0,0.4315,2649.1411,51.0,1316.297,1073.9274,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,9540.614280000002,43.34904,10
29,2018,Madhya Pradesh,Ratlam,23.33,75.04,1376.9678,0.7511,30.0662,31.6387,28.3315,1276.6975,1222.2322,216.6901,479.9498,331.7443,160.3667,1623.1421,0.5772,2.0506,1.9681,0.2926,1.6387,0.0,0.4219,2639.9229,52.0,1354.4836,1191.8821,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,9447.5615,43.295328,10
29,2019,Madhya Pradesh,Ratlam,23.33,75.04,1462.6889,0.6536,30.1135,31.6832,28.4032,1335.7332,1280.5469,237.0564,506.077,351.7469,168.1306,1624.602,0.5947,2.3884,2.3202,0.2906,1.6832,0.0,0.4243,2645.348,53.0,1376.9678,1277.8017,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,9884.42568,43.36344,10
29,2020,Madhya Pradesh,Ratlam,23.33,75.04,1541.0242,0.5487,30.151,31.7136,28.4651,1386.4051,1331.0341,253.9676,529.0731,365.9135,173.9263,1625.6017,0.6079,2.6808,2.6225,0.2799,1.7136,0.0,0.4253,2649.0628,54.0,1462.6889,1342.3975,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,10259.39774,43.41744,10
29,2021,Madhya Pradesh,Ratlam,23.33,75.04,1666.0204,0.4904,30.2509,31.8326,28.5892,1489.9165,1430.9727,292.7077,571.8512,416.9502,192.1561,1629.5091,0.6485,3.2597,3.2399,0.3243,1.8326,0.0,0.4351,2663.5826,55.0,1541.0242,1410.2923,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,11025.3821,43.561296,10
29,2022,Madhya Pradesh,Ratlam,23.33,75.04,1552.1501,0.1931,30.0311,31.4983,28.3947,1322.9322,1277.7597,219.7013,513.3611,279.2415,146.7331,1618.5313,0.5488,2.3723,2.2439,0.0867,1.4983,0.0,0.3996,2622.7896,56.0,1666.0204,1480.237,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,9789.69828,43.244783999999996,10
29,2023,Madhya Pradesh,Ratlam,23.33,75.04,1734.9897,0.1928,30.2084,31.7271,28.596,1491.9462,1439.0009,285.5016,580.6621,375.9844,180.3769,1626.0433,0.6234,3.3062,3.2521,0.1994,1.7271,0.0,0.4204,2650.7038,57.0,1552.1501,1519.7703,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,11040.401880000001,43.500096,10
29,2024,Madhya Pradesh,Ratlam,23.33,75.04,1761.9652,0.0365,30.1771,31.66,28.5893,1484.4575,1435.0567,278.3857,581.8839,349.5679,172.4863,1623.8425,0.6064,3.2833,3.2074,0.1281,1.66,0.0,0.4116,2642.5255,58.0,1734.9897,1591.3747,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,10984.9855,43.455023999999995,10
29,2025,Madhya Pradesh,Ratlam,23.33,75.04,1854.7469,0.0,30.2338,31.7179,28.6705,1551.4888,1500.8543,302.0551,611.0046,375.1497,182.1317,1625.7424,0.6281,3.6645,3.6072,0.1345,1.7179,0.0,0.4153,2649.5856,59.0,1761.9652,1651.2299,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,11481.01712,43.536671999999996,10
30,2016,Madhya Pradesh,Ujjain,23.18,75.77,718.8604,0.0,29.9188,31.3628,27.8229,752.9996,725.1643,112.2177,228.1983,385.601,-23.3043,1614.0844,0.4489,-0.8565,-1.1916,0.8044,1.3628,0.0,0.4557,2606.2649,50.0,500.0,900.0,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,5572.19704,43.083072,10
30,2017,Madhya Pradesh,Ujjain,23.18,75.77,663.7293,0.0,29.8918,31.2918,27.798,720.4028,694.4127,105.13,205.7279,368.1922,-47.1772,1611.7512,0.4296,-1.0414,-1.3961,0.7584,1.2918,0.0,0.4486,2597.5947,51.0,718.8604,843.7721,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,5330.98072,43.044191999999995,10
30,2018,Madhya Pradesh,Ujjain,23.18,75.77,716.6327,0.0,29.9577,31.3615,27.8464,743.0699,718.6211,113.1563,226.957,388.5692,-33.2179,1614.0423,0.4448,-0.8958,-1.2539,0.8138,1.3615,0.0,0.4556,2606.1085,52.0,663.7293,776.5179,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,5498.71726,43.139087999999994,10
30,2019,Madhya Pradesh,Ujjain,23.18,75.77,782.6808,0.0,30.035,31.4485,27.9036,772.461,749.5166,123.0217,253.5031,413.5437,-14.6556,1616.8961,0.4643,-0.7101,-1.0695,0.8815,1.4485,0.0,0.4643,2616.7131,53.0,716.6327,719.8445,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,5716.2114,43.2504,10
30,2020,Madhya Pradesh,Ujjain,23.18,75.77,714.8647,0.0,29.997,31.3609,27.8701,733.3753,712.3118,114.1592,225.9016,391.6982,-42.9706,1614.0199,0.4409,-0.9338,-1.3147,0.8235,1.3609,0.0,0.4555,2606.0253,54.0,782.6808,676.3806,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,5426.977220000001,43.195679999999996,10
30,2021,Madhya Pradesh,Ujjain,23.18,75.77,788.3063,0.0,30.0807,31.4574,27.9323,766.5485,746.9686,125.0589,255.4384,419.2587,-21.8192,1617.1902,0.4628,-0.7254,-1.1066,0.8981,1.4574,0.0,0.4652,2617.8059,55.0,714.8647,719.3536,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,5672.4589000000005,43.316207999999996,10
30,2022,Madhya Pradesh,Ujjain,23.18,75.77,829.9272,0.0,30.137,31.5125,27.973,783.4442,765.4372,131.5069,272.1037,435.6896,-11.811,1618.9984,0.4744,-0.6143,-1.0006,0.9429,1.5125,0.0,0.4707,2624.5251,56.0,788.3063,733.2428,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,5797.487080000001,43.39728,10
30,2023,Madhya Pradesh,Ujjain,23.18,75.77,676.3264,0.0,30.025,31.3131,27.8814,700.4763,684.5915,110.6431,209.8027,383.8402,-70.1665,1612.4503,0.4236,-1.1004,-1.5212,0.8045,1.3131,0.0,0.4507,2600.1925,57.0,829.9272,766.4823,7.4,10.7,1.44,37.2,25.9,33.3,1.59,37.5,5183.52462,43.236,10
